acc,alt,dir,lat,locID,lon,spd,tID,uID,uxTm
32,2381,271,32.206826,1530,-110.979469,4,138481,1291,1.44898E+12
32,2382,271,32.206826,1531,-110.979465,5,138481,1291,1.44898E+12
32,2381,271,32.206826,1532,-110.979469,6,138481,1291,1.44898E+12
32,2383,271,32.206826,1533,-110.979462,5,138481,1291,1.44898E+12
32,2383,271,32.206826,1534,-110.979462,5,138481,1291,1.44898E+12
32,2382,268,32.20683,1535,-110.979658,6,138481,1291,1.44898E+12
32,2443,271,32.206826,1536,-110.979458,7,138481,1291,1.44898E+12
32,2381,271,32.206825,1537,-110.979439,6,138481,1291,1.44898E+12
32,2386,271,32.206825,1538,-110.979435,5,138481,1291,1.44898E+12
32,2381,271,32.206828,1539,-110.979538,2,138481,1291,1.44898E+12
32,2380,271,32.206827,1540,-110.979517,2,138481,1291,1.44898E+12
32,2380,271,32.206827,1541,-110.97952,0,138481,1291,1.44898E+12
32,2380,271,32.206827,1542,-110.97952,0,138481,1291,1.44898E+12
98,2380,271,32.206827,1543,-110.97952,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1544,-110.979524,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1545,-110.979529,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1546,-110.979538,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1547,-110.97955,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1548,-110.97955,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1549,-110.979557,0,138481,1291,1.44898E+12
98,2380,271,32.206828,1550,-110.97955,0,138481,1291,1.44898E+12
98,2380,271,32.206829,1551,-110.979565,0,138481,1291,1.44898E+12
98,2380,271,32.206829,1552,-110.979569,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1553,-110.979574,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1554,-110.979581,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1555,-110.979582,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1556,-110.979582,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1557,-110.979585,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1558,-110.979584,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1559,-110.979584,0,138481,1291,1.44898E+12
164,2381,271,32.206829,1560,-110.979584,0,138481,1291,1.44898E+12
164,2381,271,32.206829,1561,-110.979567,0,138481,1291,1.44898E+12
164,2381,271,32.206829,1562,-110.97957,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1563,-110.979572,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1564,-110.979573,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1565,-110.979573,0,138481,1291,1.44898E+12
98,2381,271,32.206829,1566,-110.979574,0,138481,1291,1.44898E+12
98,2381,271,32.206828,1567,-110.979564,0,138481,1291,1.44898E+12
98,2381,271,32.206828,1568,-110.979562,0,138481,1291,1.44898E+12
98,2382,271,32.206828,1569,-110.979551,0,138481,1291,1.44898E+12
98,2382,268,32.206831,1570,-110.979657,1,138481,1291,1.44898E+12
98,2381,271,32.206828,1571,-110.979546,1,138481,1291,1.44898E+12
98,2382,271,32.206828,1572,-110.979546,1,138481,1291,1.44898E+12
98,2381,271,32.206828,1573,-110.979543,1,138481,1291,1.44898E+12
98,2382,271,32.206828,1574,-110.979544,1,138481,1291,1.44898E+12
98,2382,271,32.206828,1575,-110.979542,1,138481,1291,1.44898E+12
164,2382,271,32.206828,1576,-110.97954,1,138481,1291,1.44898E+12
164,2382,271,32.206828,1577,-110.979542,0,138481,1291,1.44898E+12
164,2382,271,32.206828,1578,-110.979548,1,138481,1291,1.44898E+12
98,2382,271,32.206828,1579,-110.979554,0,138481,1291,1.44898E+12
98,2382,271,32.206828,1580,-110.979556,0,138481,1291,1.44898E+12
98,2382,271,32.206828,1581,-110.979559,0,138481,1291,1.44898E+12
98,2382,271,32.206829,1582,-110.979566,4,138481,1291,1.44898E+12
164,2382,271,32.206828,1583,-110.979557,2,138481,1291,1.44898E+12
164,2382,271,32.206828,1584,-110.979557,1,138481,1291,1.44898E+12
164,2382,271,32.206828,1585,-110.979562,2,138481,1291,1.44898E+12
164,2382,271,32.206829,1586,-110.979576,2,138481,1291,1.44898E+12
164,2382,271,32.206829,1587,-110.979582,3,138481,1291,1.44898E+12
164,2381,271,32.206829,1588,-110.97957,0,138481,1291,1.44898E+12
98,2381,271,32.206828,1589,-110.979526,0,138481,1291,1.44898E+12
98,2381,271,32.206827,1590,-110.979517,0,138481,1291,1.44898E+12
98,2381,271,32.206827,1591,-110.979511,0,138481,1291,1.44898E+12
98,2380,271,32.206827,1592,-110.979502,0,138481,1291,1.44898E+12
98,2380,271,32.206827,1593,-110.979505,0,138481,1291,1.44898E+12
98,2380,271,32.206827,1594,-110.979506,0,138481,1291,1.44898E+12
98,2379,271,32.206827,1595,-110.979516,1,138481,1291,1.44898E+12
98,2379,271,32.206828,1596,-110.979528,1,138481,1291,1.44898E+12
98,2379,271,32.206828,1597,-110.979526,1,138481,1291,1.44898E+12
98,2379,271,32.206828,1598,-110.979523,0,138481,1291,1.44898E+12
98,2379,271,32.206828,1599,-110.979523,0,138481,1291,1.44898E+12
98,2379,271,32.206828,1600,-110.979523,0,138481,1291,1.44898E+12
98,2379,271,32.206827,1601,-110.979517,0,138481,1291,1.44898E+12
98,2379,271,32.206828,1602,-110.979527,0,138481,1291,1.44898E+12
98,2379,271,32.206828,1603,-110.979531,0,138481,1291,1.44898E+12
98,2379,271,32.206828,1604,-110.979532,0,138481,1291,1.44898E+12
98,2379,271,32.206829,1605,-110.979575,4,138481,1291,1.44898E+12
98,2378,271,32.20683,1606,-110.979613,4,138481,1291,1.44898E+12
98,2378,271,32.206831,1607,-110.979651,5,138481,1291,1.44898E+12
32,2378,271,32.206831,1608,-110.979652,5,138481,1291,1.44898E+12
32,2375,223,32.206826,1609,-110.97979,10,138481,1291,1.44898E+12
32,2371,226,32.206825,1610,-110.979847,11,138481,1291,1.44898E+12
32,2363,216,32.206802,1611,-110.979835,12,138481,1291,1.44898E+12
32,2362,196,32.206553,1612,-110.979936,11,138481,1291,1.44898E+12
32,2363,193,32.206445,1613,-110.980042,17,138481,1291,1.44898E+12
32,2362,190,32.206323,1614,-110.980066,23,138481,1291,1.44898E+12
32,2363,190,32.206167,1615,-110.980057,29,138481,1291,1.44898E+12
32,2363,190,32.206167,1616,-110.980057,29,138481,1291,1.44898E+12
32,2364,179,32.20601,1617,-110.980074,33,138481,1291,1.44898E+12
32,2367,179,32.205858,1618,-110.980075,35,138481,1291,1.44898E+12
32,2366,179,32.20569,1619,-110.980073,38,138481,1291,1.44898E+12
32,2365,179,32.205549,1620,-110.980077,38,138481,1291,1.44898E+12
32,2365,179,32.205382,1621,-110.980093,39,138481,1291,1.44898E+12
32,2366,179,32.205223,1622,-110.980091,41,138481,1291,1.44898E+12
32,2368,179,32.205049,1623,-110.980091,42,138481,1291,1.44898E+12
32,2368,179,32.20488,1624,-110.98009,44,138481,1291,1.44898E+12
32,2370,179,32.2047,1625,-110.980068,45,138481,1291,1.44898E+12
32,2371,179,32.204523,1626,-110.980067,45,138481,1291,1.44898E+12
32,2371,179,32.204358,1627,-110.980103,45,138481,1291,1.44898E+12
